num,date,q1,q2,julian
3427,2015-05-20,9.104,2.209,3426
3428,2015-05-21,7.598,1.008,3427
3429,2015-05-22,7.774,2.351,3428
3430,2015-05-23,11.394,1.8,3429
3431,2015-05-24,1.028,1.739,3430
3432,2015-05-25,8.033,4.839,3431
3433,2015-05-26,1.584,9.578,3432
3434,2015-05-27,2.011,0.623,3433
3435,2015-05-28,2.039,0.762,3434
3436,2015-05-29,3.109,0,3435
3437,2015-05-30,3.656,0.649,3436
3438,2015-05-31,0.933,1.985,3437
3439,2015-06-01,2.601,0.595,3438
3440,2015-06-02,0.01,0.656,3439
3441,2015-06-03,0.392,1.99,3440
3442,2015-06-04,1.2,0.622,3441
3443,2015-06-05,0.413,3.332,3442
3444,2015-06-06,0,0.666,3443
3445,2015-06-07,0,1.957,3444
3446,2015-06-08,0,1.959,3445
3447,2015-06-09,0,3.301,3446
3448,2015-06-10,1.381,3.273,3447
3449,2015-06-11,0,3.279,3448
3450,2015-06-12,0,3.292,3449
3451,2015-06-13,5.992,5.967,3450
3452,2015-06-14,3.108,1.955,3451
3453,2015-06-15,6.291,6.001,3452
3454,2015-06-16,5.498,4.605,3453
3455,2015-06-17,6.36,6.136,3454
3456,2015-06-18,3.153,7.383,3455
3457,2015-06-19,5.623,14.228,3456
3458,2015-06-20,8.61,25.012,3457
3459,2015-06-21,5.689,11.403,3458
3460,2015-06-22,2.395,12.801,3459
3461,2015-06-23,8.232,15.453,3460
3462,2015-06-24,8.274,23.474,3461
3463,2015-06-25,8.17,37.941,3462
3464,2015-06-26,13.952,20.591,3463
3465,2015-06-27,69.541,3.499,3464
3466,2015-06-28,34.521,0.775,3465
3467,2015-06-29,17.057,2.139,3466
3468,2015-06-30,14.19,0.827,3467
3469,2015-07-01,17.029,2.844,3468
3470,2015-07-02,2.344,2.782,3469
3471,2015-07-03,19.913,4.077,3470
3472,2015-07-04,5.349,4.098,3471
3473,2015-07-05,11.143,5.642,3472
3474,2015-07-06,2.307,9.586,3473
3475,2015-07-07,11.183,14.892,3474
3476,2015-07-08,5.295,16.016,3475
3477,2015-07-09,11.111,0.323,3476
3478,2015-07-10,2.293,1.557,3477
3479,2015-07-11,8.825,0.109,3478
3480,2015-07-12,20.011,1.47,3479
3481,2015-07-13,8.228,0.093,3480
3482,2015-07-14,34.821,1.426,3481
3483,2015-07-15,37.889,1.337,3482
3484,2015-07-16,20.15,0,3483
3485,2015-07-17,14.172,0,3484
3486,2015-07-18,14.093,1.194,3485
3487,2015-07-19,14.336,1.1,3486
3488,2015-07-20,14.198,0,3487
3489,2015-07-21,11.247,1.428,3488
3490,2015-07-22,17.214,0,3489
3491,2015-07-23,35.083,0,3490
3492,2015-07-24,573.709,1.516,3491
3493,2015-07-25,717.458,0.488,3492
3494,2015-07-26,583.422,1.511,3493
3495,2015-07-27,267.313,0.133,3494
3496,2015-07-28,152.256,0.567,3495
3497,2015-07-29,136.048,1.797,3496
3498,2015-07-30,108.69,1.75,3497
3499,2015-07-31,77.013,0,3498
3500,2015-08-01,95.958,1.02,3499
3501,2015-08-02,132.922,0,3500
3502,2015-08-03,104.197,1.813,3501
3503,2015-08-04,112.26,0.201,3502
3504,2015-08-05,64.721,0,3503
3505,2015-08-06,49.887,0.101,3504
3506,2015-08-07,38.888,0.071,3505
3507,2015-08-08,42.744,0.539,3506
3508,2015-08-09,95.511,0.799,3507
3509,2015-08-10,58.114,1.321,3508
3510,2015-08-11,46.951,1.203,3509
3511,2015-08-12,39.433,1.039,3510
3512,2015-08-13,31.919,1.506,3511
3513,2015-08-14,43.426,1.442,3512
3514,2015-08-15,39.632,1.247,3513
3515,2015-08-16,39.788,1.426,3514
3516,2015-08-17,55.224,2.365,3515
3517,2015-08-18,39.948,0.893,3516
3518,2015-08-19,32.287,4.076,3517
3519,2015-08-20,28.386,2.219,3518
3520,2015-08-21,20.78,2.185,3519
3521,2015-08-22,24.489,3.81,3520
3522,2015-08-23,16.929,2.169,3521
3523,2015-08-24,20.816,1.774,3522
3524,2015-08-25,498.739,3.459,3523
3525,2015-08-26,722.693,3.336,3524
3526,2015-08-27,216.046,3.333,3525
3527,2015-08-28,111.644,3.256,3526
3528,2015-08-29,77.946,5.143,3527
3529,2015-08-30,52.541,4.823,3528
3530,2015-08-31,48.363,5.493,3529
3531,2015-09-01,35.51,5.379,3530
3532,2015-09-02,44.196,7.207,3531
3533,2015-09-03,39.978,6.892,3532
3534,2015-09-04,40.036,8.493,3533
3535,2015-09-05,44.533,6.834,3534
3536,2015-09-06,35.849,8.545,3535
3537,2015-09-07,75.108,12.213,3536
3538,2015-09-08,44.752,13.979,3537
3539,2015-09-09,36.117,17.308,3538
3540,2015-09-10,31.764,23.809,3539
3541,2015-09-11,27.346,33.353,3540
3542,2015-09-12,27.391,39.714,3541
3543,2015-09-13,22.996,26.381,3542
3544,2015-09-14,23.051,20.15,3543
3545,2015-09-15,18.612,21.871,3544
3546,2015-09-16,14.173,27.792,3545
3547,2015-09-17,14.239,38.701,3546
3548,2015-09-18,23.088,52.421,3547
3549,2015-09-19,27.468,22.431,3548
3550,2015-09-20,14.215,6.953,3549
3551,2015-09-21,14.238,7.2,3550
3552,2015-09-22,9.824,8.751,3551
3553,2015-09-23,9.793,8.528,3552
3554,2015-09-24,14.26,10.046,3553
3555,2015-09-25,14.163,10.117,3554
3556,2015-09-26,5.005,11.523,3555
3557,2015-09-27,9.369,10.074,3556
3558,2015-09-28,9.401,6.709,3557
3559,2015-09-29,9.428,4.162,3558
3560,2015-09-30,9.405,6.799,3559
3561,2015-10-01,16.651,3.852,3560
3562,2015-10-02,25.57,5.367,3561
3563,2015-10-03,16.524,5.445,3562
3564,2015-10-04,12.315,4.492,3563
3565,2015-10-05,12.231,6.422,3564
3566,2015-10-06,7.799,6.351,3565
3567,2015-10-07,12.379,6.172,3566
3568,2015-10-08,3.389,9.279,3567
3569,2015-10-09,7.915,8.384,3568
3570,2015-10-10,12.451,11.28,3569
3571,2015-10-11,7.981,13.397,3570
3572,2015-10-12,12.377,17.203,3571
3573,2015-10-13,8.126,25.088,3572
3574,2015-10-14,8.047,40.538,3573
3575,2015-10-15,8.055,38.145,3574
3576,2015-10-16,3.8,7.11,3575
3577,2015-10-17,8.136,2.415,3576
3578,2015-10-18,6.139,2.466,3577
3579,2015-10-19,5.806,1.206,3578
3580,2015-10-20,2.119,2.84,3579
3581,2015-10-21,6.559,1.017,3580
3582,2015-10-22,2.442,2.535,3581
3583,2015-10-23,7.069,1.054,3582
3584,2015-10-24,6.885,2.525,3583
3585,2015-10-25,2.903,1.033,3584
3586,2015-10-26,2.934,2.398,3585
3587,2015-10-27,11.338,2.525,3586
3588,2015-10-28,2.77,2.505,3587
3589,2015-10-29,5.911,2.506,3588
3590,2015-10-30,5.99,2.484,3589
3591,2015-10-31,1.757,0.945,3590
3592,2015-11-01,6.077,4.075,3591
3593,2015-11-02,6.276,2.469,3592
3594,2015-11-03,2.667,5.015,3593
3595,2015-11-04,3.24,3.34,3594
3596,2015-11-05,6.867,4.795,3595
3597,2015-11-06,6.992,4.508,3596
3598,2015-11-07,11.167,2.903,3597
3599,2015-11-08,86.803,4.054,3598
3600,2015-11-09,127.604,3.01,3599
3601,2015-11-10,90.015,4.102,3600
3602,2015-11-11,60.454,3.909,3601
3603,2015-11-12,47.755,4.315,3602
3604,2015-11-13,47.917,3.319,3603
3605,2015-11-14,151.562,2.918,3604
3606,2015-11-15,148.497,6.07,3605
3607,2015-11-16,96.947,2.103,3606
3608,2015-11-17,75.278,3.04,3607
3609,2015-11-18,62.213,2.885,3608
3610,2015-11-19,89.062,2.591,3609
3611,2015-11-20,76.158,2.5,3610
3612,2015-11-21,58.45,4.061,3611
3613,2015-11-22,54.177,1.401,3612
3614,2015-11-23,58.827,2.779,3613
3615,2015-11-24,72.5,3.628,3614
3616,2015-11-25,68.173,1.341,3615
3617,2015-11-26,59.322,2.992,3616
3618,2015-11-27,45.945,2.681,3617
3619,2015-11-28,46.009,2.798,3618
3620,2015-11-29,41.475,2.532,3619
3621,2015-11-30,36.935,3.642,3620
3622,2015-12-01,32.41,3.473,3621
3623,2015-12-02,41.618,3.215,3622
3624,2015-12-03,92.358,0.879,3623
3625,2015-12-04,78.795,2.724,3624
3626,2015-12-05,60.529,2.695,3625
3627,2015-12-06,56.072,1.692,3626
3628,2015-12-07,42.208,1.659,3627
3629,2015-12-08,42.294,0.521,3628
3630,2015-12-09,33.02,2.024,3629
3631,2015-12-10,32.846,3.997,3630
3632,2015-12-11,33.058,1.99,3631
3633,2015-12-12,33.067,1.983,3632
3634,2015-12-13,28.404,1.92,3633
3635,2015-12-14,28.535,1.961,3634
3636,2015-12-15,23.814,1.919,3635
3637,2015-12-16,26.296,1.899,3636
3638,2015-12-17,23.975,1.9,3637
3639,2015-12-18,19.255,1.877,3638
3640,2015-12-19,19.178,1.748,3639
3641,2015-12-20,19.093,2.543,3640
3642,2015-12-21,19.153,2.479,3641
3643,2015-12-22,23.936,1.321,3642
3644,2015-12-23,19.242,1.199,3643
3645,2015-12-24,19.233,0.995,3644
3646,2015-12-25,14.445,0.595,3645
3647,2015-12-26,14.473,2.825,3646
3648,2015-12-27,14.458,3.896,3647
3649,2015-12-28,14.482,1.775,3648
3650,2015-12-29,9.745,0.302,3649
3651,2015-12-30,9.725,4.989,3650
3652,2015-12-31,14.503,2.56,3651
3653,2016-01-01,14.494,11.546,3652
3654,2016-01-02,14.476,13.79,3653
3655,2016-01-03,14.513,18.326,3654
3656,2016-01-04,14.506,25.029,3655
3657,2016-01-05,14.512,16.051,3656
3658,2016-01-06,4.997,9.252,3657
3659,2016-01-07,9.736,9.313,3658
3660,2016-01-08,9.751,11.553,3659
3661,2016-01-09,4.966,16.035,3660
3662,2016-01-10,9.74,4.45,3661
3663,2016-01-11,9.756,4.763,3662
3664,2016-01-12,4.969,0.327,3663
3665,2016-01-13,9.767,2.472,3664
3666,2016-01-14,9.754,0.198,3665
3667,2016-01-15,4.978,2.444,3666
3668,2016-01-16,9.746,0.164,3667
3669,2016-01-17,4.96,0.258,3668
3670,2016-01-18,9.729,0.148,3669
3671,2016-01-19,4.954,1.932,3670
3672,2016-01-20,4.972,1.529,3671
3673,2016-01-21,4.988,0,3672
3674,2016-01-22,0.18,0.015,3673
3675,2016-01-23,4.951,2.327,3674
3676,2016-01-24,4.944,0.015,3675
3677,2016-01-25,0.247,2.323,3676
3678,2016-01-26,9.776,2.278,3677
3679,2016-01-27,5,0,3678
3680,2016-01-28,5,1.839,3679
3681,2016-01-29,9.777,0,3680
3682,2016-01-30,5,1.125,3681
3683,2016-01-31,5,0.209,3682
3684,2016-02-01,9.778,1.914,3683
3685,2016-02-02,5,1.902,3684
3686,2016-02-03,5,1.87,3685
3687,2016-02-04,9.779,0,3686
3688,2016-02-05,5,4.199,3687
3689,2016-02-06,5,0,3688
3690,2016-02-07,5,1.819,3689
3691,2016-02-08,9.78,1.829,3690
3692,2016-02-09,5,1.865,3691
3693,2016-02-10,5,1.846,3692
3694,2016-02-11,5,1.85,3693
3695,2016-02-12,19.348,4.335,3694
3696,2016-02-13,38.516,4.011,3695
3697,2016-02-14,57.777,1.727,3696
3698,2016-02-15,38.655,1.699,3697
3699,2016-02-16,24.255,1.725,3698
3700,2016-02-17,19.453,1.664,3699
3701,2016-02-18,14.641,1.653,3700
3702,2016-02-19,19.47,1.647,3701
3703,2016-02-20,14.652,4.014,3702
3704,2016-02-21,9.828,1.66,3703
3705,2016-02-22,14.659,1.639,3704
3706,2016-02-23,14.663,1.638,3705
3707,2016-02-24,9.833,4.065,3706
3708,2016-02-25,9.834,4.063,3707
3709,2016-02-26,9.835,1.585,3708
3710,2016-02-27,9.836,3.993,3709
3711,2016-02-28,14.676,3.986,3710
3712,2016-02-29,9.84,1.547,3711
3713,2016-03-01,9.841,3.968,3712
3714,2016-03-02,14.685,5.928,3713
3715,2016-03-03,24.383,7.193,3714
3716,2016-03-04,24.401,2.297,3715
3717,2016-03-05,58.443,7.18,3716
3718,2016-03-06,249.606,4.764,3717
3719,2016-03-07,103.616,2.295,3718
3720,2016-03-08,69.338,7.175,3719
3721,2016-03-09,49.651,4.735,3720
3722,2016-03-10,39.791,2.287,3721
3723,2016-03-11,34.864,4.716,3722
3724,2016-03-12,29.917,7.162,3723
3725,2016-03-13,29.945,4.721,3724
3726,2016-03-14,24.976,4.722,3725
3727,2016-03-15,24.994,9.635,3726
3728,2016-03-16,20.007,7.185,3727
3729,2016-03-17,25.025,9.636,3728
3730,2016-03-18,20.03,9.651,3729
3731,2016-03-19,25.056,14.523,3730
3732,2016-03-20,20.053,14.511,3731
3733,2016-03-21,20.063,19.419,3732
3734,2016-03-22,25.1,29.057,3733
3735,2016-03-23,20.087,45.915,3734
3736,2016-03-24,20.097,95.848,3735
3737,2016-03-25,20.107,94.62,3736
3738,2016-03-26,20.117,44.601,3737
3739,2016-03-27,20.127,90.614,3738
3740,2016-03-28,20.137,64.455,3739
3741,2016-03-29,20.147,7.196,3740
3742,2016-03-30,20.157,7.167,3741
3743,2016-03-31,20.167,9.448,3742
3744,2016-04-01,20.177,7.18,3743
3745,2016-04-02,20.187,9.452,3744
3746,2016-04-03,25.265,7.2,3745
3747,2016-04-04,25.282,7.17,3746
3748,2016-04-05,25.254,9.631,3747
3749,2016-04-06,25.318,7.199,3748
3750,2016-04-07,30.423,9.476,3749
3751,2016-04-08,40.638,11.769,3750
3752,2016-04-09,30.489,13.998,3751
3753,2016-04-10,40.732,21.262,3752
3754,2016-04-11,30.556,31.838,3753
3755,2016-04-12,25.465,47.406,3754
3756,2016-04-13,25.483,95.874,3755
3757,2016-04-14,30.629,282.717,3756
3758,2016-04-15,20.39,302.348,3757
3759,2016-04-16,40.95,9.17,3758
3760,2016-04-17,227.034,8.04,3759
3761,2016-04-18,192.475,15.163,3760
3762,2016-04-19,141.298,12.894,3761
3763,2016-04-20,99.802,17.168,3762
3764,2016-04-21,100.164,15.128,3763
3765,2016-04-22,100.525,21.081,3764
3766,2016-04-23,84.881,21.001,3765
3767,2016-04-24,74.433,22.953,3766
3768,2016-04-25,63.898,32.704,3767
3769,2016-04-26,58.661,55.684,3768
3770,2016-04-27,42.629,67.862,3769
3771,2016-04-28,42.684,168.811,3770
3772,2016-04-29,37.344,294.037,3771
3773,2016-04-30,37.475,15.045,3772
3774,2016-05-01,33.32,4.606,3773
3775,2016-05-02,31.198,4.601,3774
3776,2016-05-03,57.137,7.925,3775
3777,2016-05-04,47.727,5.345,3776
3778,2016-05-05,47.97,3.964,3777
3779,2016-05-06,48.181,0.581,3778
3780,2016-05-07,42.661,0,3779
3781,2016-05-08,31.768,1.153,3780
3782,2016-05-09,37.261,0,3781
3783,2016-05-10,42.69,0.973,3782
3784,2016-05-11,45.073,0.904,3783
3785,2016-05-12,39.6,0.906,3784
3786,2016-05-13,39.34,0,3785
3787,2016-05-14,28.641,0.81,3786
3788,2016-05-15,34.214,0.832,3787
3789,2016-05-16,44.992,0.789,3788
3790,2016-05-17,39.677,2.443,3789
3791,2016-05-18,39.07,0.708,3790
3792,2016-05-19,29.304,0.666,3791
3793,2016-05-20,18.663,2.423,3792
3794,2016-05-21,24.66,0.611,3793
3795,2016-05-22,13.953,4.132,3794
3796,2016-05-23,14.397,4.122,3795
3797,2016-05-24,40.801,5.865,3796
3798,2016-05-25,29.134,4.081,3797
3799,2016-05-26,25.81,4.088,3798
3800,2016-05-27,15.736,7.648,3799
3801,2016-05-28,16.116,11.229,3800
3802,2016-05-29,16.321,20.133,3801
3803,2016-05-30,11.483,41.425,3802
3804,2016-05-31,12.104,7.599,3803
3805,2016-06-01,2.044,4.195,3804
3806,2016-06-02,7.694,4.252,3805
3807,2016-06-03,8.166,7.788,3806
3808,2016-06-04,3.567,2.448,3807
3809,2016-06-05,4.065,2.44,3808
3810,2016-06-06,4.398,4.188,3809
3811,2016-06-07,10.013,8.486,3810
3812,2016-06-08,5.481,5.033,3811
3813,2016-06-09,10.952,4.29,3812
3814,2016-06-10,1.481,4.28,3813
3815,2016-06-11,6.854,4.262,3814
3816,2016-06-12,12.318,6.125,3815
3817,2016-06-13,22.52,4.263,3816
3818,2016-06-14,13.186,7.478,3817
3819,2016-06-15,18.44,10.883,3818
3820,2016-06-16,18.781,14.267,3819
3821,2016-06-17,19.248,13.865,3820
3822,2016-06-18,10.185,6.381,3821
3823,2016-06-19,5.694,8.024,3822
3824,2016-06-20,6.31,11.496,3823
3825,2016-06-21,6.927,13.126,3824
3826,2016-06-22,8.069,16.879,3825
3827,2016-06-23,3.951,26.535,3826
3828,2016-06-24,18.583,46.024,3827
3829,2016-06-25,9.973,100.335,3828
3830,2016-06-26,10.559,350.087,3829
3831,2016-06-27,2.201,271.232,3830
3832,2016-06-28,2.808,391.332,3831
3833,2016-06-29,3.532,198.646,3832
3834,2016-06-30,4.375,54.086,3833
3835,2016-07-01,85.703,94.863,3834
3836,2016-07-02,687.163,4.99,3835
3837,2016-07-03,219.414,2.217,3836
3838,2016-07-04,136.003,0.888,3837
3839,2016-07-05,"3,918.50",0.834,3838
3840,2016-07-06,"1,716.18",0.727,3839
3841,2016-07-07,483.22,2.128,3840
3842,2016-07-08,255.718,0.703,3841
3843,2016-07-09,160.558,3.314,3842
3844,2016-07-10,110.781,0.559,3843
3845,2016-07-11,79.409,0.493,3844
3846,2016-07-12,77.003,1.833,3845
3847,2016-07-13,53.98,0.274,3846
3848,2016-07-14,53.184,0.373,3847
3849,2016-07-15,37.629,0.323,3848
3850,2016-07-16,211.419,1.625,3849
3851,2016-07-17,298.164,1.566,3850
3852,2016-07-18,243.92,1.732,3851
3853,2016-07-19,165.092,1.561,3852
3854,2016-07-20,110.524,1.372,3853
3855,2016-07-21,83.126,1.454,3854
3856,2016-07-22,67.715,1.44,3855
3857,2016-07-23,73.388,1.87,3856
3858,2016-07-24,90.707,3.923,3857
3859,2016-07-25,84.931,3.136,3858
3860,2016-07-26,63.48,5.415,3859
3861,2016-07-27,63.492,1.642,3860
3862,2016-07-28,52.017,4.011,3861
3863,2016-07-29,52.029,3.152,3862
3864,2016-07-30,46.227,3.235,3863
3865,2016-07-31,40.457,0.215,3864
3866,2016-08-01,63.581,0.073,3865
3867,2016-08-02,52.058,1.871,3866
3868,2016-08-03,57.755,1.896,3867
3869,2016-08-04,36.249,0.243,3868
3870,2016-08-05,47.847,3.58,3869
3871,2016-08-06,30.462,1.882,3870
3872,2016-08-07,24.693,1.853,3871
3873,2016-08-08,24.643,3.487,3872
3874,2016-08-09,30.448,3.503,3873
3875,2016-08-10,18.937,1.832,3874
3876,2016-08-11,13.159,0.161,3875
3877,2016-08-12,18.865,1.822,3876
3878,2016-08-13,13.167,3.505,3877
3879,2016-08-14,18.979,1.847,3878
3880,2016-08-15,13.166,3.494,3879
3881,2016-08-16,13.211,3.41,3880
3882,2016-08-17,15.017,6.762,3881
3883,2016-08-18,14.45,3.39,3882
3884,2016-08-19,8.751,5.09,3883
3885,2016-08-20,8.778,3.403,3884
3886,2016-08-21,26.002,6.775,3885
3887,2016-08-22,8.785,6.788,3886
3888,2016-08-23,15.142,6.779,3887
3889,2016-08-24,9.392,5.142,3888
3890,2016-08-25,15.207,8.473,3889
3891,2016-08-26,49.58,6.793,3890
3892,2016-08-27,38.093,6.798,3891
3893,2016-08-28,38.127,11.92,3892
3894,2016-08-29,199.14,9.737,3893
3895,2016-08-30,113.18,13.885,3894
3896,2016-08-31,84.407,13.614,3895
3897,2016-09-01,97.31,19.88,3896
3898,2016-09-02,79.989,26.318,3897
3899,2016-09-03,62.562,37.704,3898
3900,2016-09-04,56.791,27.623,3899
3901,2016-09-05,50.996,17.694,3900
3902,2016-09-06,45.163,14.37,3901
3903,2016-09-07,33.585,20.83,3902
3904,2016-09-08,45.168,28.805,3903
3905,2016-09-09,45.195,50.921,3904
3906,2016-09-10,42.645,100.15,3905
3907,2016-09-11,37.122,41.256,3906
3908,2016-09-12,36.852,15.071,3907
3909,2016-09-13,40.354,17.373,3908
3910,2016-09-14,22.848,17.3,3909
3911,2016-09-15,28.715,11.581,3910
3912,2016-09-16,28.728,14.77,3911
3913,2016-09-17,28.765,18.932,3912
3914,2016-09-18,17.104,15.619,3913
3915,2016-09-19,16.898,15.538,3914
3916,2016-09-20,28.586,11.03,3915
3917,2016-09-21,22.901,15.484,3916
3918,2016-09-22,17.072,22.786,3917
3919,2016-09-23,17.134,34.458,3918
3920,2016-09-24,17.098,60.27,3919
3921,2016-09-25,11.249,33.691,3920
3922,2016-09-26,22.813,2.661,3921
3923,2016-09-27,16.746,2.657,3922
3924,2016-09-28,16.701,2.532,3923
3925,2016-09-29,14.097,3.579,3924
3926,2016-09-30,14.032,2.17,3925
3927,2016-10-01,8.917,2.169,3926
3928,2016-10-02,28.399,3.035,3927
3929,2016-10-03,202.872,1.833,3928
3930,2016-10-04,126.634,1.838,3929
3931,2016-10-05,73.575,3.264,3930
3932,2016-10-06,49.99,1.81,3931
3933,2016-10-07,49.965,4.69,3932
3934,2016-10-08,44.053,3.234,3933
3935,2016-10-09,38.133,3.256,3934
3936,2016-10-10,26.359,3.272,3935
3937,2016-10-11,25.873,3.204,3936
3938,2016-10-12,31.761,3.057,3937
3939,2016-10-13,19.976,4.56,3938
3940,2016-10-14,20.005,4.542,3939
3941,2016-10-15,23.195,4.237,3940
3942,2016-10-16,17.275,4.992,3941
3943,2016-10-17,17.224,3.896,3942
3944,2016-10-18,14.081,5.317,3943
3945,2016-10-19,14.092,5.303,3944
3946,2016-10-20,20.01,6.727,3945
3947,2016-10-21,14.083,6.74,3946
3948,2016-10-22,19.96,9.572,3947
3949,2016-10-23,8.186,10.982,3948
3950,2016-10-24,14.087,15.25,3949
3951,2016-10-25,38.57,23.598,3950
3952,2016-10-26,38.544,33.522,3951
3953,2016-10-27,26.771,14.372,3952
3954,2016-10-28,26.784,6.01,3953
3955,2016-10-29,14.984,0.469,3954
3956,2016-10-30,20.906,3.263,3955
3957,2016-10-31,14.874,1.84,3956
3958,2016-11-01,20.417,0.447,3957
3959,2016-11-02,8.862,2.141,3958
3960,2016-11-03,26.345,2.033,3959
3961,2016-11-04,2.903,2.066,3960
3962,2016-11-05,14.709,2.065,3961
3963,2016-11-06,14.67,2.073,3962
3964,2016-11-07,14.922,2.059,3963
3965,2016-11-08,14.738,2.084,3964
3966,2016-11-09,18.969,2.1,3965
3967,2016-11-10,13.24,2.078,3966
3968,2016-11-11,19.13,3.501,3967
3969,2016-11-12,13.302,2.079,3968
3970,2016-11-13,13.42,3.434,3969
3971,2016-11-14,13.423,3.489,3970
3972,2016-11-15,19.341,3.529,3971
3973,2016-11-16,7.818,2.204,3972
3974,2016-11-17,13.669,2.098,3973
3975,2016-11-18,15.308,2.086,3974
3976,2016-11-19,9.561,2.087,3975
3977,2016-11-20,15.177,0.651,3976
3978,2016-11-21,9.661,2.076,3977
3979,2016-11-22,9.683,0.994,3978
3980,2016-11-23,2.507,0.259,3979
3981,2016-11-24,12.576,1.643,3980
3982,2016-11-25,12.649,1.377,3981
3983,2016-11-26,1.437,0.81,3982
3984,2016-11-27,7.178,0.643,3983
3985,2016-11-28,10.05,0.636,3984
3986,2016-11-29,10.15,2.073,3985
3987,2016-11-30,4.507,0.643,3986
3988,2016-12-01,10.255,2.064,3987
3989,2016-12-02,4.633,2.072,3988
3990,2016-12-03,3.311,2.096,3989
3991,2016-12-04,3.49,0.662,3990
3992,2016-12-05,3.684,2.084,3991
3993,2016-12-06,14.745,0.628,3992
3994,2016-12-07,4.056,0.684,3993
3995,2016-12-08,4.433,0.637,3994
3996,2016-12-09,10.999,0.624,3995
3997,2016-12-10,5.633,0.662,3996
3998,2016-12-11,0.334,2.116,3997
3999,2016-12-12,2.306,0.661,3998
4000,2016-12-13,7.891,0.618,3999
4001,2016-12-14,8.01,0.628,4000
4002,2016-12-15,2.628,2.049,4001
4003,2016-12-16,2.803,0.621,4002
4004,2016-12-17,2.938,2.059,4003
4005,2016-12-18,8.355,0.634,4004
4006,2016-12-19,8.468,1.99,4005
4007,2016-12-20,8.574,0.584,4006
4008,2016-12-21,14.063,1.962,4007
4009,2016-12-22,153.951,2.023,4008
4010,2016-12-23,151.071,0.649,4009
4011,2016-12-24,86.485,2.107,4010
4012,2016-12-25,70.367,2.041,4011
4013,2016-12-26,48.654,0.605,4012
4014,2016-12-27,48.734,2.016,4013
4015,2016-12-28,48.803,2.062,4014
4016,2016-12-29,37.903,2.064,4015
4017,2016-12-30,21.441,2.054,4016
4018,2016-12-31,26.962,2.059,4017
4019,2017-01-01,23.795,1.648,4018
4020,2017-01-02,23.83,1.666,4019
4021,2017-01-03,18.401,0,4020
4022,2017-01-04,29.361,1.621,4021
4023,2017-01-05,23.988,1.62,4022
4024,2017-01-06,13.053,0,4023
4025,2017-01-07,18.572,1.582,4024
4026,2017-01-08,13.146,1.563,4025
4027,2017-01-09,18.635,1.55,4026
4028,2017-01-10,13.373,0,4027
4029,2017-01-11,13.367,1.173,4028
4030,2017-01-12,7.918,0,4029
4031,2017-01-13,13.386,1.117,4030
4032,2017-01-14,8.064,0,4031
4033,2017-01-15,8.122,1.08,4032
4034,2017-01-16,8.181,0,4033
4035,2017-01-17,8.268,1.032,4034
4036,2017-01-18,13.7,0.713,4035
4037,2017-01-19,8.434,0,4036
4038,2017-01-20,8.502,0.905,4037
4039,2017-01-21,13.903,0.92,4038
4040,2017-01-22,8.593,0,4039
4041,2017-01-23,8.672,0.885,4040
4042,2017-01-24,8.737,0,4041
4043,2017-01-25,3.52,0.831,4042
4044,2017-01-26,8.936,1.787,4043
4045,2017-01-27,9,0,4044
4046,2017-01-28,8.771,0,4045
4047,2017-01-29,14.375,0,4046
4048,2017-01-30,3.951,0,4047
4049,2017-01-31,14.517,1.591,4048
4050,2017-02-01,6.638,0,4049
4051,2017-02-02,6.845,1.188,4050
4052,2017-02-03,12.175,0,4051
4053,2017-02-04,7.224,1.007,4052
4054,2017-02-05,2.007,0.951,4053
4055,2017-02-06,12.557,0,4054
4056,2017-02-07,2.363,1.393,4055
4057,2017-02-08,7.705,0,4056
4058,2017-02-09,7.849,1.314,4057
4059,2017-02-10,2.8,1.232,4058
4060,2017-02-11,8.049,0,4059
4061,2017-02-12,3.11,0,4060
4062,2017-02-13,8.376,1.194,4061
4063,2017-02-14,8.485,1.157,4062
4064,2017-02-15,3.589,0,4063
4065,2017-02-16,3.701,1.558,4064
4066,2017-02-17,19.023,0,4065
4067,2017-02-18,14.081,0.217,4066
4068,2017-02-19,9.161,0,4067
4069,2017-02-20,24.271,2.816,4068
4070,2017-02-21,4.654,0,4069
4071,2017-02-22,4.545,2.716,4070
4072,2017-02-23,9.674,0,4071
4073,2017-02-24,9.829,2.742,4072
4074,2017-02-25,5.003,0.36,4073
4075,2017-02-26,10.086,0.514,4074
4076,2017-02-27,5.326,2.518,4075
4077,2017-02-28,5.441,0.495,4076
4078,2017-03-01,11,0.496,4077
4079,2017-03-02,6.265,2.485,4078
4080,2017-03-03,10.963,0.551,4079
4081,2017-03-04,11.047,2.55,4080
4082,2017-03-05,6.305,0.54,4081
4083,2017-03-06,10.912,1.193,4082
4084,2017-03-07,6.131,2.752,4083
4085,2017-03-08,10.999,2.685,4084
4086,2017-03-09,11.054,2.732,4085
4087,2017-03-10,11.091,2.681,4086
4088,2017-03-11,6.571,4.749,4087
4089,2017-03-12,6.379,2.76,4088
4090,2017-03-13,11.1,4.8,4089
4091,2017-03-14,6.47,4.801,4090
4092,2017-03-15,11.886,6.844,4091
4093,2017-03-16,12.04,6.841,4092
4094,2017-03-17,16.81,8.867,4093
4095,2017-03-18,12.187,8.871,4094
4096,2017-03-19,12.252,18.815,4095
4097,2017-03-20,7.72,24.973,4096
